,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
53,California 33,0.577,0.423,46,2022,CALIFORNIA,24.15,CA
54,California 34,0.512,0.488,292,2022,CALIFORNIA,153.30,CA
55,California 35,0.574,0.426,48,2022,CALIFORNIA,25.20,CA
56,California 36,0.698,0.302,18,2022,CALIFORNIA,9.45,CA
57,California 37,0.64,0.36,25,2022,CALIFORNIA,13.12,CA
58,California 38,0.581,0.419,44,2022,CALIFORNIA,23.10,CA
59,California 39,0.577,0.423,46,2022,CALIFORNIA,24.15,CA
60,California 40,0.568,0.432,52,2022,CALIFORNIA,27.30,CA
61,California 41,0.523,0.477,153,2022,CALIFORNIA,80.32,CA
62,California 42,0.684,0.316,20,2022,CALIFORNIA,10.50,CA
63,California 43,0.773,0.227,13,2022,CALIFORNIA,6.82,CA
64,California 44,0.722,0.278,16,2022,CALIFORNIA,8.40,CA
65,California 45,0.524,0.476,146,2022,CALIFORNIA,76.65,CA
66,California 46,0.618,0.382,30,2022,CALIFORNIA,15.75,CA
67,California 47,0.517,0.483,206,2022,CALIFORNIA,108.15,CA
68,California 48,0.604,0.396,34,2022,CALIFORNIA,17.85,CA
69,California 49,0.526,0.474,135,2022,CALIFORNIA,70.87,CA
70,California 50,0.628,0.372,28,2022,CALIFORNIA,14.70,CA
71,California 51,0.619,0.381,30,2022,CALIFORNIA,15.75,CA
72,California 52,0.667,0.333,21,2022,CALIFORNIA,11.02,CA
73,Colorado 1,0.803,0.175,12,2022,COLORADO,6.30,CO
74,Colorado 2,0.7,0.28,17,2022,COLORADO,8.92,CO
75,Colorado 3,0.501,0.499,3500,2022,COLORADO,1837.50,CO
76,Colorado 4,0.609,0.366,29,2022,COLORADO,15.22,CO
77,Colorado 5,0.56,0.403,45,2022,COLORADO,23.62,CO
78,Colorado 6,0.606,0.374,31,2022,COLORADO,16.27,CO
79,Colorado 7,0.564,0.414,47,2022,COLORADO,24.67,CO
80,Colorado 8,0.484,0.477,1000,2022,COLORADO,525.00,CO
81,Connecticut 1,0.613,0.375,30,2022,CONNECTICUT,15.75,CT
82,Connecticut 2,0.582,0.402,39,2022,CONNECTICUT,20.47,CT
83,Connecticut 3,0.568,0.407,44,2022,CONNECTICUT,23.10,CT
84,Connecticut 4,0.594,0.406,38,2022,CONNECTICUT,19.95,CT
85,Connecticut 5,0.504,0.496,875,2022,CONNECTICUT,459.37,CT
86,Delaware at-large,0.555,0.43,56,2022,DELAWARE,29.40,DE
87,Florida 1,0.679,0.321,20,2022,FLORIDA,10.50,FL
88,Florida 2,0.598,0.402,36,2022,FLORIDA,18.90,FL
89,Florida 3,0.625,0.363,27,2022,FLORIDA,14.17,FL
90,Florida 4,0.605,0.395,34,2022,FLORIDA,17.85,FL
91,Florida 5,1.0,0.0,7,2022,FLORIDA,3.67,FL
92,Florida 6,0.753,0.247,14,2022,FLORIDA,7.35,FL
93,Florida 7,0.585,0.415,42,2022,FLORIDA,22.05,FL
94,Florida 8,0.649,0.351,24,2022,FLORIDA,12.60,FL
95,Florida 9,0.536,0.464,98,2022,FLORIDA,51.45,FL
96,Florida 10,0.59,0.394,36,2022,FLORIDA,18.90,FL
97,Florida 11,0.631,0.354,26,2022,FLORIDA,13.65,FL
98,Florida 12,0.704,0.296,18,2022,FLORIDA,9.45,FL
99,Florida 13,0.531,0.451,88,2022,FLORIDA,46.20,FL
100,Florida 14,0.569,0.431,51,2022,FLORIDA,26.77,FL
101,Florida 15,0.585,0.415,42,2022,FLORIDA,22.05,FL
102,Florida 16,0.622,0.378,29,2022,FLORIDA,15.22,FL
103,Florida 17,0.638,0.355,25,2022,FLORIDA,13.12,FL
104,Florida 18,0.747,0.253,15,2022,FLORIDA,7.87,FL
105,Florida 19,0.68,0.32,20,2022,FLORIDA,10.50,FL
106,Florida 20,0.723,0.277,16,2022,FLORIDA,8.40,FL
107,Florida 21,0.635,0.365,26,2022,FLORIDA,13.65,FL
108,Florida 22,0.551,0.449,69,2022,FLORIDA,36.22,FL
109,Florida 23,0.516,0.468,146,2022,FLORIDA,76.65,FL
110,Florida 24,0.718,0.282,17,2022,FLORIDA,8.92,FL
111,Florida 25,0.551,0.449,69,2022,FLORIDA,36.22,FL
112,Florida 26,0.709,0.291,17,2022,FLORIDA,8.92,FL
113,Florida 27,0.573,0.427,48,2022,FLORIDA,25.20,FL
114,Florida 28,0.637,0.363,26,2022,FLORIDA,13.65,FL
115,Georgia 1,0.591,0.409,39,2022,GEORGIA,20.47,GA
116,Georgia 2,0.55,0.45,70,2022,GEORGIA,36.75,GA
117,Georgia 3,0.687,0.313,19,2022,GEORGIA,9.97,GA
118,Georgia 4,0.785,0.215,13,2022,GEORGIA,6.82,GA
119,Georgia 5,0.825,0.175,11,2022,GEORGIA,5.77,GA
120,Georgia 6,0.622,0.378,29,2022,GEORGIA,15.22,GA
121,Georgia 7,0.611,0.389,32,2022,GEORGIA,16.80,GA
122,Georgia 8,0.686,0.314,19,2022,GEORGIA,9.97,GA
123,Georgia 9,0.724,0.276,16,2022,GEORGIA,8.40,GA
124,Georgia 10,0.645,0.355,25,2022,GEORGIA,13.12,GA
125,Georgia 11,0.626,0.374,28,2022,GEORGIA,14.70,GA
126,Georgia 12,0.596,0.404,37,2022,GEORGIA,19.42,GA
127,Georgia 13,0.818,0.182,12,2022,GEORGIA,6.30,GA
128,Georgia 14,0.659,0.341,23,2022,GEORGIA,12.07,GA
129,Hawaii 1,0.737,0.263,15,2022,HAWAII,7.87,HI
130,Hawaii 2,0.622,0.353,27,2022,HAWAII,14.17,HI
131,Idaho 1,0.713,0.263,16,2022,IDAHO,8.40,ID
132,Idaho 2,0.636,0.364,26,2022,IDAHO,13.65,ID
133,Illinois 1,0.67,0.33,21,2022,ILLINOIS,11.02,IL
134,Illinois 2,0.671,0.329,21,2022,ILLINOIS,11.02,IL
135,Illinois 3,0.685,0.315,19,2022,ILLINOIS,9.97,IL
136,Illinois 4,0.684,0.281,18,2022,ILLINOIS,9.45,IL
137,Illinois 5,0.696,0.288,18,2022,ILLINOIS,9.45,IL
138,Illinois 6,0.544,0.456,80,2022,ILLINOIS,42.00,IL
139,Illinois 7,1.0,0.0,7,2022,ILLINOIS,3.67,IL
140,Illinois 8,0.569,0.431,51,2022,ILLINOIS,26.77,IL
141,Illinois 9,0.717,0.283,17,2022,ILLINOIS,8.92,IL
142,Illinois 10,0.63,0.37,27,2022,ILLINOIS,14.17,IL
143,Illinois 11,0.565,0.435,54,2022,ILLINOIS,28.35,IL
144,Illinois 12,0.75,0.25,14,2022,ILLINOIS,7.35,IL
145,Illinois 13,0.566,0.434,54,2022,ILLINOIS,28.35,IL
146,Illinois 14,0.542,0.458,84,2022,ILLINOIS,44.10,IL
147,Illinois 15,0.711,0.289,17,2022,ILLINOIS,8.92,IL
148,Illinois 16,0.663,0.337,22,2022,ILLINOIS,11.55,IL
149,Illinois 17,0.52,0.48,175,2022,ILLINOIS,91.87,IL
150,Indiana 1,0.528,0.472,125,2022,INDIANA,65.62,IN
151,Indiana 2,0.646,0.324,22,2022,INDIANA,11.55,IN
152,Indiana 3,0.653,0.301,20,2022,INDIANA,10.50,IN
153,Indiana 4,0.682,0.318,20,2022,INDIANA,10.50,IN
154,Indiana 5,0.611,0.389,32,2022,INDIANA,16.80,IN
155,Indiana 6,0.675,0.325,20,2022,INDIANA,10.50,IN
156,Indiana 7,0.67,0.306,20,2022,INDIANA,10.50,IN
157,Indiana 8,0.657,0.315,21,2022,INDIANA,11.02,IN
158,Indiana 9,0.636,0.336,24,2022,INDIANA,12.60,IN
159,Iowa 1,0.534,0.466,103,2022,IOWA,54.07,IA
160,Iowa 2,0.541,0.459,86,2022,IOWA,45.15,IA
161,Iowa 3,0.503,0.496,1000,2022,IOWA,525.00,IA
162,Iowa 4,0.674,0.304,19,2022,IOWA,9.97,IA
163,Kansas 1,0.677,0.323,20,2022,KANSAS,10.50,KS
164,Kansas 2,0.576,0.424,47,2022,KANSAS,24.67,KS
165,Kansas 3,0.549,0.428,58,2022,KANSAS,30.45,KS
166,Kansas 4,0.633,0.367,27,2022,KANSAS,14.17,KS
167,Kentucky 1,0.749,0.251,15,2022,KENTUCKY,7.87,KY
168,Kentucky 2,0.719,0.281,16,2022,KENTUCKY,8.40,KY
169,Kentucky 3,0.62,0.38,30,2022,KENTUCKY,15.75,KY
170,Kentucky 4,0.65,0.31,21,2022,KENTUCKY,11.02,KY
171,Kentucky 5,0.822,0.178,11,2022,KENTUCKY,5.77,KY
172,Kentucky 6,0.651,0.349,24,2022,KENTUCKY,12.60,KY
173,Louisiana 1,0.728,0.252,15,2022,LOUISIANA,7.87,LA
174,Louisiana 2,0.771,0.229,13,2022,LOUISIANA,6.82,LA
175,Louisiana 3,0.643,0.109,14,2022,LOUISIANA,7.35,LA
176,Louisiana 4,1.0,0.0,7,2022,LOUISIANA,3.67,LA
177,Louisiana 5,0.676,0.157,14,2022,LOUISIANA,7.35,LA
178,Louisiana 6,0.804,0.13,11,2022,LOUISIANA,5.77,LA
179,Maine 1,0.629,0.37,28,2022,MAINE,14.70,ME
180,Maine 2 (first round),0.484,0.446,185,2022,MAINE,97.12,ME
181,Maine 2 (runoff),0.531,0.469,113,2022,MAINE,59.32,ME
182,Maryland 1,0.544,0.431,62,2022,MARYLAND,32.55,MD
183,Maryland 2,0.592,0.406,38,2022,MARYLAND,19.95,MD
184,Maryland 3,0.602,0.397,35,2022,MARYLAND,18.37,MD
185,Maryland 4,0.901,0.097,9,2022,MARYLAND,4.72,MD
186,Maryland 5,0.659,0.339,22,2022,MARYLAND,11.55,MD
187,Maryland 6,0.547,0.452,74,2022,MARYLAND,38.85,MD
188,Maryland 7,0.821,0.177,11,2022,MARYLAND,5.77,MD
189,Maryland 8,0.802,0.182,12,2022,MARYLAND,6.30,MD
190,Massachusetts 1,0.616,0.384,31,2022,MASSACHUSETTS,16.27,MA
191,Massachusetts 2,0.663,0.337,22,2022,MASSACHUSETTS,11.55,MA
192,Massachusetts 3,0.636,0.364,26,2022,MASSACHUSETTS,13.65,MA
193,Massachusetts 4,1.0,0.0,7,2022,MASSACHUSETTS,3.67,MA
194,Massachusetts 5,0.738,0.262,15,2022,MASSACHUSETTS,7.87,MA
195,Massachusetts 6,0.629,0.352,26,2022,MASSACHUSETTS,13.65,MA
196,Massachusetts 7,0.848,0.152,11,2022,MASSACHUSETTS,5.77,MA
197,Massachusetts 8,0.698,0.302,18,2022,MASSACHUSETTS,9.45,MA
198,Massachusetts 9,0.592,0.408,39,2022,MASSACHUSETTS,20.47,MA
199,Michigan 1,0.6,0.374,31,2022,MICHIGAN,16.27,MI
200,Michigan 2,0.637,0.343,24,2022,MICHIGAN,12.60,MI
201,Michigan 3,0.549,0.42,55,2022,MICHIGAN,28.87,MI
202,Michigan 4,0.544,0.425,59,2022,MICHIGAN,30.97,MI
203,Michigan 5,0.624,0.35,26,2022,MICHIGAN,13.65,MI
204,Michigan 6,0.659,0.341,23,2022,MICHIGAN,12.07,MI
205,Michigan 7,0.517,0.463,130,2022,MICHIGAN,68.25,MI
206,Michigan 8,0.531,0.428,68,2022,MICHIGAN,35.70,MI
207,Michigan 9,0.639,0.332,23,2022,MICHIGAN,12.07,MI
208,Michigan 10,0.488,0.483,1400,2022,MICHIGAN,735.00,MI
209,Michigan 11,0.613,0.387,31,2022,MICHIGAN,16.27,MI
210,Michigan 12,0.708,0.263,16,2022,MICHIGAN,8.40,MI
211,Michigan 13,0.711,0.24,15,2022,MICHIGAN,7.87,MI
212,Minnesota 1,0.539,0.423,61,2022,MINNESOTA,32.02,MN
213,Minnesota 2,0.51,0.457,133,2022,MINNESOTA,69.82,MN
214,Minnesota 3,0.596,0.404,37,2022,MINNESOTA,19.42,MN
215,Minnesota 4,0.677,0.323,20,2022,MINNESOTA,10.50,MN
216,Minnesota 5,0.752,0.248,14,2022,MINNESOTA,7.35,MN
217,Minnesota 6,0.621,0.379,29,2022,MINNESOTA,15.22,MN
218,Minnesota 7,0.67,0.276,18,2022,MINNESOTA,9.45,MN
219,Minnesota 8,0.572,0.428,49,2022,MINNESOTA,25.72,MN
220,Mississippi 1,0.73,0.27,16,2022,MISSISSIPPI,8.40,MS
221,Mississippi 2,0.601,0.399,35,2022,MISSISSIPPI,18.37,MS
222,Mississippi 3,0.707,0.293,17,2022,MISSISSIPPI,8.92,MS
223,Mississippi 4,0.733,0.246,15,2022,MISSISSIPPI,7.87,MS
224,Missouri 1,0.729,0.243,15,2022,MISSOURI,7.87,MO
225,Missouri 2,0.549,0.431,60,2022,MISSOURI,31.50,MO
226,Missouri 3,0.651,0.349,24,2022,MISSOURI,12.60,MO
227,Missouri 4,0.713,0.263,16,2022,MISSOURI,8.40,MO
228,Missouri 5,0.61,0.364,29,2022,MISSOURI,15.22,MO
229,Missouri 6,0.703,0.275,17,2022,MISSOURI,8.92,MO
230,Missouri 7,0.709,0.268,16,2022,MISSOURI,8.40,MO
231,Missouri 8,0.76,0.219,13,2022,MISSOURI,6.82,MO
232,Montana 1,0.496,0.465,226,2022,MONTANA,118.65,MT
233,Montana 2,0.566,0.219,21,2022,MONTANA,11.02,MT
234,Nebraska 1,0.581,0.419,44,2022,NEBRASKA,23.10,NE
235,Nebraska 2,0.515,0.485,234,2022,NEBRASKA,122.85,NE
236,Nebraska 3,0.783,0.158,12,2022,NEBRASKA,6.30,NE
237,Nevada 1,0.516,0.46,126,2022,NEVADA,66.15,NV
238,Nevada 2,0.597,0.378,32,2022,NEVADA,16.80,NV
239,Nevada 3,0.52,0.48,175,2022,NEVADA,91.87,NV
240,Nevada 4,0.524,0.476,146,2022,NEVADA,76.65,NV
241,Ohio 1,0.528,0.472,125,2022,OHIO,65.62,OH
242,Ohio 2,0.745,0.255,15,2022,OHIO,7.87,OH
243,Ohio 3,0.705,0.295,18,2022,OHIO,9.45,OH
244,Ohio 4,0.692,0.308,19,2022,OHIO,9.97,OH
245,Ohio 5,0.669,0.331,21,2022,OHIO,11.02,OH
246,Ohio 6,0.677,0.323,20,2022,OHIO,10.50,OH
247,Ohio 7,0.553,0.446,66,2022,OHIO,34.65,OH
248,Ohio 8,0.646,0.354,24,2022,OHIO,12.60,OH
249,Ohio 9,0.566,0.434,54,2022,OHIO,28.35,OH
250,Ohio 10,0.617,0.383,30,2022,OHIO,15.75,OH
251,Ohio 11,0.778,0.222,13,2022,OHIO,6.82,OH
252,Ohio 12,0.693,0.307,19,2022,OHIO,9.97,OH
253,Ohio 13,0.527,0.473,130,2022,OHIO,68.25,OH
254,Ohio 14,0.617,0.383,30,2022,OHIO,15.75,OH
255,Ohio 15,0.57,0.43,51,2022,OHIO,26.77,OH
256,Oklahoma 1,0.612,0.347,27,2022,OKLAHOMA,14.17,OK
257,Oklahoma 2,0.724,0.234,15,2022,OKLAHOMA,7.87,OK
258,Oklahoma 3,0.745,0.255,15,2022,OKLAHOMA,7.87,OK
259,Oklahoma 4,0.668,0.332,21,2022,OKLAHOMA,11.02,OK
260,Oklahoma 5,0.59,0.374,33,2022,OKLAHOMA,17.32,OK
261,Oregon 1,0.68,0.32,20,2022,OREGON,10.50,OR
262,Oregon 2,0.676,0.324,20,2022,OREGON,10.50,OR
263,Oregon 3,0.7,0.263,17,2022,OREGON,8.92,OR
264,Oregon 4,0.506,0.431,94,2022,OREGON,49.35,OR
265,Oregon 5,0.509,0.488,334,2022,OREGON,175.35,OR
266,Oregon 6,0.5,0.475,280,2022,OREGON,147.00,OR
267,Pennsylvania 1,0.549,0.451,72,2022,PENNSYLVANIA,37.80,PA
268,Pennsylvania 2,0.757,0.243,14,2022,PENNSYLVANIA,7.35,PA
269,Pennsylvania 3,0.951,0.049,8,2022,PENNSYLVANIA,4.20,PA
270,Pennsylvania 4,0.613,0.387,31,2022,PENNSYLVANIA,16.27,PA
271,Pennsylvania 5,0.651,0.349,24,2022,PENNSYLVANIA,12.60,PA
272,Pennsylvania 6,0.583,0.417,43,2022,PENNSYLVANIA,22.57,PA
273,Pennsylvania 7,0.51,0.49,350,2022,PENNSYLVANIA,183.75,PA
274,Pennsylvania 8,0.512,0.488,292,2022,PENNSYLVANIA,153.30,PA
275,Pennsylvania 9,0.693,0.307,19,2022,PENNSYLVANIA,9.97,PA
276,Pennsylvania 10,0.538,0.462,93,2022,PENNSYLVANIA,48.82,PA
277,Pennsylvania 11,0.615,0.385,31,2022,PENNSYLVANIA,16.27,PA
278,Pennsylvania 12,0.562,0.438,57,2022,PENNSYLVANIA,29.92,PA
279,Pennsylvania 13,1.0,0.0,7,2022,PENNSYLVANIA,3.67,PA
280,Pennsylvania 14,1.0,0.0,7,2022,PENNSYLVANIA,3.67,PA
281,Pennsylvania 15,0.699,0.301,18,2022,PENNSYLVANIA,9.45,PA
282,Pennsylvania 16,0.594,0.406,38,2022,PENNSYLVANIA,19.95,PA
283,Pennsylvania 17,0.534,0.466,103,2022,PENNSYLVANIA,54.07,PA
284,Tennessee 1,0.783,0.197,12,2022,TENNESSEE,6.30,TN
285,Tennessee 2,0.679,0.321,20,2022,TENNESSEE,10.50,TN
286,Tennessee 3,0.684,0.302,19,2022,TENNESSEE,9.97,TN
287,Tennessee 4,0.706,0.257,16,2022,TENNESSEE,8.40,TN
288,Tennessee 5,0.558,0.423,52,2022,TENNESSEE,27.30,TN
289,Tennessee 6,0.663,0.337,22,2022,TENNESSEE,11.55,TN
290,Tennessee 7,0.6,0.381,32,2022,TENNESSEE,16.80,TN
291,Tennessee 8,0.74,0.243,15,2022,TENNESSEE,7.87,TN
292,Tennessee 9,0.7,0.262,16,2022,TENNESSEE,8.40,TN
293,Texas 1,0.781,0.219,13,2022,TEXAS,6.82,TX
294,Texas 2,0.659,0.341,23,2022,TEXAS,12.07,TX
295,Texas 3,0.605,0.369,30,2022,TEXAS,15.75,TX
296,Texas 4,0.667,0.309,20,2022,TEXAS,10.50,TX
297,Texas 5,0.64,0.34,24,2022,TEXAS,12.60,TX
298,Texas 6,1.0,0.0,7,2022,TEXAS,3.67,TX
299,Texas 7,0.638,0.362,26,2022,TEXAS,13.65,TX
300,Texas 8,0.681,0.305,19,2022,TEXAS,9.97,TX
301,Texas 9,0.767,0.233,14,2022,TEXAS,7.35,TX
302,Texas 10,0.633,0.343,25,2022,TEXAS,13.12,TX
303,Texas 11,1.0,0.0,7,2022,TEXAS,3.67,TX
304,Texas 12,0.643,0.357,25,2022,TEXAS,13.12,TX
305,Texas 13,0.754,0.246,14,2022,TEXAS,7.35,TX
306,Texas 14,0.702,0.298,18,2022,TEXAS,9.45,TX
307,Texas 15,0.533,0.448,83,2022,TEXAS,43.57,TX
308,Texas 16,0.635,0.365,26,2022,TEXAS,13.65,TX
309,Texas 17,0.665,0.335,22,2022,TEXAS,11.55,TX
310,Texas 18,0.707,0.262,16,2022,TEXAS,8.40,TX
311,Texas 19,0.803,0.197,12,2022,TEXAS,6.30,TX
312,Texas 20,0.684,0.316,20,2022,TEXAS,10.50,TX
313,Texas 21,0.628,0.372,28,2022,TEXAS,14.70,TX
314,Texas 22,0.622,0.355,27,2022,TEXAS,14.17,TX
315,Texas 23,0.559,0.388,41,2022,TEXAS,21.52,TX
316,Texas 24,0.597,0.403,37,2022,TEXAS,19.42,TX
317,Texas 25,1.0,0.0,7,2022,TEXAS,3.67,TX
318,Texas 26,0.693,0.307,19,2022,TEXAS,9.97,TX
319,Texas 27,0.644,0.356,25,2022,TEXAS,13.12,TX
320,Texas 28,0.567,0.433,53,2022,TEXAS,27.82,TX
321,Texas 29,0.714,0.286,17,2022,TEXAS,8.92,TX
322,Texas 30,0.75,0.218,14,2022,TEXAS,7.35,TX
323,Texas 31,1.0,0.0,7,2022,TEXAS,3.67,TX
324,Texas 32,0.654,0.346,23,2022,TEXAS,12.07,TX
325,Texas 33,0.72,0.256,16,2022,TEXAS,8.40,TX
326,Texas 34,0.527,0.442,83,2022,TEXAS,43.57,TX
327,Texas 35,0.726,0.274,16,2022,TEXAS,8.40,TX
328,Texas 36,0.695,0.305,18,2022,TEXAS,9.45,TX
329,Texas 37,0.768,0.21,13,2022,TEXAS,6.82,TX
330,Texas 38,0.63,0.355,26,2022,TEXAS,13.65,TX
331,Utah 1,0.67,0.33,21,2022,UTAH,11.02,UT
332,Utah 2,0.597,0.34,28,2022,UTAH,14.70,UT
333,Utah 3,0.644,0.295,21,2022,UTAH,11.02,UT
334,Utah 4,0.611,0.324,25,2022,UTAH,13.12,UT
335,Vermont at-large,0.628,0.279,21,2022,VERMONT,11.02,VT
336,Virginia 1,0.56,0.43,54,2022,VIRGINIA,28.35,VA
337,Virginia 2,0.517,0.483,206,2022,VIRGINIA,108.15,VA
338,Virginia 3,0.674,0.326,21,2022,VIRGINIA,11.02,VA
339,Virginia 4,0.644,0.356,25,2022,VIRGINIA,13.12,VA
340,Virginia 5,0.577,0.423,46,2022,VIRGINIA,24.15,VA
341,Virginia 6,0.645,0.355,25,2022,VIRGINIA,13.12,VA
342,Virginia 7,0.523,0.477,153,2022,VIRGINIA,80.32,VA
343,Virginia 8,0.737,0.248,15,2022,VIRGINIA,7.87,VA
344,Virginia 9,0.734,0.266,15,2022,VIRGINIA,7.87,VA
345,Virginia 10,0.533,0.467,107,2022,VIRGINIA,56.17,VA
346,Virginia 11,0.669,0.331,21,2022,VIRGINIA,11.02,VA
347,Washington 1,0.635,0.364,26,2022,WASHINGTON,13.65,WA
348,Washington 2,0.601,0.398,35,2022,WASHINGTON,18.37,WA
349,Washington 3,0.501,0.493,875,2022,WASHINGTON,459.37,WA
350,Washington 4,0.665,0.312,20,2022,WASHINGTON,10.50,WA
351,Washington 5,0.595,0.403,37,2022,WASHINGTON,19.42,WA
352,Washington 6,0.6,0.399,35,2022,WASHINGTON,18.37,WA
353,Washington 7,0.854,0.142,10,2022,WASHINGTON,5.25,WA
354,Washington 8,0.533,0.464,102,2022,WASHINGTON,53.55,WA
355,Washington 9,0.716,0.282,17,2022,WASHINGTON,8.92,WA
356,Washington 10,0.57,0.429,50,2022,WASHINGTON,26.25,WA
357,Wisconsin 1,0.541,0.452,79,2022,WISCONSIN,41.47,WI
358,Wisconsin 2,0.71,0.269,16,2022,WISCONSIN,8.40,WI
359,Wisconsin 3,0.519,0.481,185,2022,WISCONSIN,97.12,WI
360,Wisconsin 4,0.753,0.226,14,2022,WISCONSIN,7.35,WI
361,Wisconsin 5,0.644,0.356,25,2022,WISCONSIN,13.12,WI
362,Wisconsin 6,0.949,0.0,8,2022,WISCONSIN,4.20,WI
363,Wisconsin 7,0.619,0.381,30,2022,WISCONSIN,15.75,WI
364,Wisconsin 8,0.735,0.16,13,2022,WISCONSIN,6.82,WI
365,Wyoming at-large,0.698,0.249,16,2022,WYOMING,8.40,WY
366,Alabama 2,0.652,0.347,23,2020,ALABAMA,12.07,AL
367,Alabama 3,0.675,0.325,20,2020,ALABAMA,10.50,AL
368,Alabama 4,0.822,0.177,11,2020,ALABAMA,5.77,AL
369,Alabama 5,0.958,0.0,8,2020,ALABAMA,4.20,AL
370,Alabama 6,0.971,0.0,8,2020,ALABAMA,4.20,AL
371,Alabama 7,0.972,0.0,8,2020,ALABAMA,4.20,AL
372,Alaska at-large,0.544,0.453,77,2020,ALASKA,40.42,AK
373,Arizona 1,0.516,0.484,219,2020,ARIZONA,114.97,AZ
374,Arizona 2,0.551,0.449,69,2020,ARIZONA,36.22,AZ
375,Arizona 3,0.646,0.354,24,2020,ARIZONA,12.60,AZ
376,Arizona 4,0.697,0.302,18,2020,ARIZONA,9.45,AZ
377,Arizona 5,0.589,0.411,40,2020,ARIZONA,21.00,AZ
378,Arizona 6,0.522,0.478,160,2020,ARIZONA,84.00,AZ
379,Arizona 7,0.767,0.233,14,2020,ARIZONA,7.35,AZ
380,Arizona 8,0.596,0.404,37,2020,ARIZONA,19.42,AZ
